product_code,product_name,category,subcategory,brand,unit_price,cost_price,weight_kg,dimensions,stock_quantity,supplier,created_date,status
PROD0177,Max Educational 4783,Books,Educational,TechCorp,380.82,153.53,49.221,77x37x84cm,607,Supplier_15,2024-10-26,DISCONTINUED
PROD0178,Advanced Audio 5436,Electronics,Audio,LocalMaker,865.65,401.88,24.978,39x38x78cm,591,Supplier_8,2025-06-18,DISCONTINUED
PROD0179,Ultra Decor 3517,Home,Decor,GlobalBrand,441.57,247.9,13.606,80x85x97cm,644,Supplier_19,2024-04-28,DISCONTINUED
PROD0180,Elite Smartphones 732,Electronics,Smartphones,ValueBrand,1415.04,884.79,14.822,77x59x85cm,18,Supplier_8,2024-05-24,ACTIVE
PROD0181,Basic Shoes 9178,Clothing,Shoes,TechCorp,910.8,609.12,6.064,25x33x51cm,143,Supplier_18,2024-06-16,DISCONTINUED
PROD0182,Max Team Sports 4622,Sports,Team Sports,LocalMaker,223.46,177.22,37.431,23x77x85cm,783,Supplier_14,2023-08-21,OUT_OF_STOCK
PROD0183,Max Team Sports 4932,Sports,Team Sports,ValueBrand,1357.91,619.24,44.982,26x74x31cm,125,Supplier_18,2025-05-31,OUT_OF_STOCK
PROD0184,Pro Furniture 2908,Home,Furniture,ValueBrand,1167.42,458.37,14.163,16x24x21cm,824,Supplier_4,2024-05-26,DISCONTINUED
PROD0185,Basic Water Sports 5517,Sports,Water Sports,LocalMaker,1186.85,580.75,35.35,14x31x74cm,872,Supplier_9,2024-02-15,DISCONTINUED
PROD0186,Premium Educational 7750,Books,Educational,LocalMaker,1091.45,499.41,9.187,43x64x86cm,452,Supplier_10,2023-12-30,DISCONTINUED
PROD0187,Standard Accessories 6391,Electronics,Accessories,LocalMaker,1223.21,628.66,15.656,85x18x28cm,908,Supplier_9,2024-11-13,ACTIVE
PROD0188,Advanced Outdoor 3573,Sports,Outdoor,ValueBrand,1763.53,977.31,27.909,12x7x84cm,92,Supplier_11,2024-03-16,DISCONTINUED
PROD0189,Premium Team Sports 6192,Sports,Team Sports,TechCorp,963.86,370.57,11.762,35x36x100cm,19,Supplier_16,2024-01-02,DISCONTINUED
PROD0190,Advanced Fitness 4695,Sports,Fitness,TechCorp,1322.15,845.04,25.189,34x28x31cm,914,Supplier_13,2023-08-08,ACTIVE
PROD0191,Max Fitness 3002,Sports,Fitness,ValueBrand,1471.06,720.71,21.579,13x90x74cm,698,Supplier_13,2025-01-13,DISCONTINUED
PROD0192,Pro Men 8103,Clothing,Men,PremiumCo,1111.16,598.78,48.255,52x76x83cm,484,Supplier_18,2024-02-09,DISCONTINUED
PROD0193,Standard Smartphones 9003,Electronics,Smartphones,PremiumCo,1845.57,906.59,28.012,8x19x79cm,311,Supplier_1,2023-12-25,ACTIVE
PROD0194,Pro Outdoor 8437,Sports,Outdoor,LocalMaker,1620.42,605.0,2.318,25x87x73cm,899,Supplier_17,2023-09-19,ACTIVE
PROD0195,Ultra Laptops 7856,Electronics,Laptops,GlobalBrand,1432.62,760.04,2.648,46x11x74cm,184,Supplier_4,2025-03-04,DISCONTINUED
PROD0196,Elite Smartphones 517,Electronics,Smartphones,GlobalBrand,1814.65,887.16,1.888,21x11x76cm,933,Supplier_10,2024-08-31,ACTIVE
PROD0197,Ultra Shoes 2490,Clothing,Shoes,ValueBrand,934.88,577.84,37.772,35x59x6cm,239,Supplier_15,2025-05-18,OUT_OF_STOCK
PROD0198,Elite Men 2085,Clothing,Men,GlobalBrand,833.39,597.95,27.194,84x23x58cm,28,Supplier_12,2024-12-15,ACTIVE
PROD0199,Standard Kids 8067,Clothing,Kids,ValueBrand,295.87,233.42,25.698,93x38x76cm,398,Supplier_14,2024-06-11,DISCONTINUED
PROD0200,Max Non-Fiction 2412,Books,Non-Fiction,TechCorp,797.39,296.78,24.528,79x33x98cm,521,Supplier_15,2023-09-19,DISCONTINUED
