transaction_id,customer_code,product_code,sale_date,quantity,unit_price,discount,payment_method,currency,sales_channel,region
TXN000238,CUST0090,PROD0049,2024-05-04,9,466.72,24.93,CREDIT_CARD,EUR,ONLINE,NORTE
TXN000237,CUST0042,PROD0045,2024-09-08,9,262.58,,CRYPTO,EUR,MOBILE_APP,CENTRO
TXN000240,CUST0035,PROD0021,2024-07-15,6,370.62,21.26,DEBIT_CARD,EUR,STORE,SUR
TXN000240,CUST0016,PROD0003,2024-12-10,3,20.5,84.96,CRYPTO,EUR,MOBILE_APP,NORTE
TXN000242,CUST0096,PROD0036,2024-03-17,6,921.82,30.91,PAYPAL,EUR,ONLINE,ORIENTE
TXN000243,CUST0051,PROD0011,2024-10-02,9,114.72,11.16,DEBIT_CARD,USD,PHONE,CENTRO
TXN000244,CUST0085,PROD0024,2024-02-10,5,1512.51,31.48,BANK_TRANSFER,PEN,MOBILE_APP,CENTRO
TXN000245,CUST0025,PROD0034,2024-10-16,9,393.69,3.66,DEBIT_CARD,USD,PHONE,SUR
TXN000246,CUST0014,PROD0038,2024-09-08,8,54.15,20.8,DEBIT_CARD,EUR,PHONE,ORIENTE
TXN000247,CUST0041,PROD0002,2024-09-07,1,308.75,8.6,DEBIT_CARD,EUR,PHONE,SUR
TXN000247,CUST0041,PROD0033,2024-11-30,4,1542.44,,,EUR,PHONE,CENTRO
TXN000249,CUST0026,PROD0017,2024-07-11,9,13.96,42.24,DEBIT_CARD,EUR,STORE,ORIENTE
TXN000250,CUST0016,PROD0040,2024-07-18,3,1546.94,34.65,CASH,PEN,MOBILE_APP,ORIENTE
TXN000251,CUST0067,PROD0004,2024-08-15,4,1402.81,15.59,CRYPTO,PEN,ONLINE,ORIENTE
TXN000252,CUST0023,PROD0043,2024-04-12,3,999999.99,35.54,CASH,USD,PHONE,ORIENTE
TXN000253,CUST0018,PROD0024,18/01/2024,5,1391.82,27.69,DEBIT_CARD,USD,STORE,ORIENTE
TXN000254,CUST0096,PROD0049,2024-07-08,7,1539.95,49.51,CREDIT_CARD,USD,STORE,SUR
TXN000255,CUST0100,PROD0001,2024-12-22,1,875.77,3.64,PAYPAL,PEN,PHONE,ORIENTE
TXN000256,CUST0067,PROD0025,2024-04-11,10,960.57,31.2,BANK_TRANSFER,PEN,PHONE,ORIENTE
TXN000257,CUST0004,PROD0008,2024-09-11,4,305.51,6.76,CREDIT_CARD,EUR,ONLINE,CENTRO
TXN000258,CUST0029,PROD0015,2024-04-13,10,686.1,35.39,DEBIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000259,CUST0038,PROD0023,2024-05-31,5,726.62,48.09,CRYPTO,EUR,MOBILE_APP,CENTRO
TXN000260,CUST0052,PROD0013,2024-05-14,2,1818.08,31.96,PAYPAL,PEN,MOBILE_APP,SUR
TXN000261,CUST0085,PROD0040,2024-10-03,7,105.11,37.23,DEBIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000262,CUST0074,PROD0005,2024-10-17,1,356.28,9.7,CASH,USD,STORE,ORIENTE
TXN000263,CUST0028,PROD0006,2024-09-06,3,522.21,47.1,BANK_TRANSFER,USD,ONLINE,ORIENTE
TXN000264,CUST0069,PROD0039,2024-04-09,10,1369.02,14.92,PAYPAL,PEN,MOBILE_APP,ORIENTE
TXN000265,CUST0082,PROD0004,2024-04-20,6,616.41,2.19,DEBIT_CARD,EUR,PHONE,SUR
TXN000266,CUST0072,PROD0031,2024-12-14,6,1403.48,49.71,DEBIT_CARD,USD,ONLINE,SUR
TXN000267,CUST0075,PROD0042,2024-04-27,10,607.98,33.63,PAYPAL,PEN,MOBILE_APP,ORIENTE
TXN000268,CUST0036,PROD0043,2024-06-04,9,740.28,23.08,PAYPAL,EUR,ONLINE,ORIENTE
TXN000269,CUST0050,PROD0048,2024-02-28,5,813.67,5.1,CREDIT_CARD,EUR,PHONE,NORTE
TXN000270,CUST0076,PROD0040,2024-06-14,2,1434.02,38.0,BANK_TRANSFER,PEN,ONLINE,CENTRO
TXN000271,CUST0042,PROD0041,2024-03-23,3,1858.65,11.27,DEBIT_CARD,PEN,ONLINE,NORTE
TXN000272,CUST0097,PROD0022,20240831,6,568.87,4.89,CASH,USD,MOBILE_APP,CENTRO
TXN000273,CUST0061,PROD0007,2024-04-16,7,678.17,48.24,PAYPAL,USD,MOBILE_APP,CENTRO
TXN000274,CUST0016,PROD0022,2024-03-17,2,420.33,31.85,CRYPTO,PEN,ONLINE,SUR
TXN000275,CUST0087,PROD0015,2024-11-30,10,1787.36,43.45,DEBIT_CARD,USD,MOBILE_APP,NORTE
TXN000276,CUST0017,PROD0035,2024-07-13,8,664.95,8.9,BANK_TRANSFER,PEN,MOBILE_APP,CENTRO
TXN000277,CUST0091,PROD0048,2024-03-28,7,149.88,33.01,CREDIT_CARD,EUR,STORE,ORIENTE
TXN000278,CUST0100,PROD0022,2024-02-10,3,553.62,94.45,CREDIT_CARD,USD,ONLINE,CENTRO
TXN000279,CUST0069,PROD0010,2024-06-06,3,478.85,38.49,CASH,USD,PHONE,SUR
TXN000280,CUST0017,PROD0018,2024-04-05,7,1847.72,1.22,DEBIT_CARD,EUR,ONLINE,CENTRO
TXN000281,CUST0022,PROD0007,2024-12-14,9,1450.67,5.14,PAYPAL,EUR,STORE,CENTRO
TXN000282,CUST0029,PROD0048,2024-11-28,3,125.01,26.85,CREDIT_CARD,EUR,MOBILE_APP,NORTE
TXN000283,CUST0097,PROD0023,2024-02-28,4,1232.93,39.12,CASH,EUR,ONLINE,SUR
TXN000284,CUST0050,PROD0043,2024-06-27,1,760.49,39.05,CASH,USD,PHONE,ORIENTE
TXN000285,CUST0067,PROD0048,2024-11-01,8,833.18,49.87,PAYPAL,USD,PHONE,ORIENTE
TXN000286,CUST0006,PROD0038,2024-12-19,3,372.0,3.81,CREDIT_CARD,EUR,PHONE,SUR
TXN000287,CUST0019,PROD0048,2024-09-24,4,1404.34,3.68,CREDIT_CARD,PEN,STORE,NORTE
TXN000288,CUST0084,PROD0014,2024-11-28,2,1386.93,46.51,BANK_TRANSFER,USD,PHONE,ORIENTE
TXN000289,CUST0072,PROD0015,09/07/2024,6,1168.05,36.51,DEBIT_CARD,PEN,PHONE,ORIENTE
TXN000290,CUST0059,PROD0050,2024-01-01,10,1688.84,46.19,CREDIT_CARD,EUR,PHONE,CENTRO
TXN000291,CUST0072,PROD0003,2024-10-25,7,1180.79,45.05,DEBIT_CARD,PEN,PHONE,CENTRO
TXN000292,CUST0010,PROD0034,2024-08-19,9,1453.15,38.89,PAYPAL,PEN,PHONE,SUR
TXN000293,CUST0005,PROD0030,2024-06-23,10,389.38,1.73,DEBIT_CARD,USD,ONLINE,CENTRO
TXN000294,CUST0006,PROD0013,2024-12-14,6,1506.45,24.11,CASH,USD,STORE,NORTE
TXN000295,CUST0099,PROD0042,2024-05-07,8,1955.33,32.08,PAYPAL,PEN,ONLINE,NORTE
TXN000296,CUST0005,PROD0033,2024-02-20,4,927.0,44.26,CASH,USD,ONLINE,NORTE
TXN000297,CUST0073,PROD0041,2024-05-20,6,604.08,32.97,CRYPTO,USD,MOBILE_APP,NORTE
TXN000298,CUST0023,PROD0046,2024-08-30,2,629.23,43.52,DEBIT_CARD,PEN,STORE,CENTRO
TXN000299,CUST0089,PROD0007,20240224,10,1921.47,41.27,DEBIT_CARD,EUR,STORE,ORIENTE
TXN000300,CUST0008,PROD0029,2024-01-26,7,1546.72,27.1,BANK_TRANSFER,EUR,ONLINE,CENTRO
TXN000301,CUST0055,PROD0020,2024-11-30,10,396.68,8.58,PAYPAL,PEN,ONLINE,SUR
TXN000302,CUST0011,PROD0010,2024-04-22,4,491.87,15.92,CASH,USD,ONLINE,ORIENTE
TXN000303,CUST0082,PROD0010,2024-07-19,4,1146.54,31.31,BANK_TRANSFER,PEN,STORE,NORTE
TXN000304,CUST0021,PROD0011,2024-06-28,4,588.53,28.21,BANK_TRANSFER,PEN,MOBILE_APP,NORTE
TXN000305,CUST0065,PROD0005,2024-03-02,1,1313.95,33.99,DEBIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000306,CUST0082,PROD0006,2024-03-28,5,716.1,10.45,CRYPTO,PEN,STORE,SUR
TXN000307,CUST0009,PROD0043,2024-12-29,5,1245.45,9.28,CASH,USD,MOBILE_APP,ORIENTE
TXN000308,CUST0093,PROD0003,2024-10-16,8,1093.74,12.6,CASH,USD,PHONE,NORTE
TXN000309,CUST0078,PROD0006,2024-12-13,2,1487.1,29.29,CREDIT_CARD,EUR,MOBILE_APP,SUR
TXN000310,CUST0027,PROD0011,2024-07-21,3,1026.92,38.55,DEBIT_CARD,USD,MOBILE_APP,CENTRO
TXN000311,CUST0002,PROD0047,2024-06-13,5,1276.47,45.81,CREDIT_CARD,PEN,PHONE,CENTRO
TXN000312,CUST0073,PROD0008,2024-03-29,4,1323.44,43.14,BANK_TRANSFER,USD,PHONE,NORTE
TXN000313,CUST0065,PROD0046,2024-09-23,5,423.03,3.99,PAYPAL,EUR,STORE,SUR
TXN000314,CUST0084,PROD0019,2024-02-25,8,1522.31,16.11,BANK_TRANSFER,USD,ONLINE,ORIENTE
TXN000315,CUST0006,PROD0041,2024-11-07,2,1776.0,11.61,CREDIT_CARD,PEN,MOBILE_APP,NORTE
TXN000316,CUST0030,PROD0018,2024-06-15,6,1172.6,16.17,BANK_TRANSFER,USD,PHONE,CENTRO
TXN000314,CUST0071,PROD0004,2024-11-14,6,165.87,9.43,BANK_TRANSFER,PEN,STORE,CENTRO
TXN000318,CUST0004,PROD0024,2024-12-09,1,530.41,2.82,DEBIT_CARD,EUR,MOBILE_APP,NORTE
TXN000319,CUST0051,PROD0037,2024-08-13,6,1918.58,3.79,BANK_TRANSFER,PEN,MOBILE_APP,CENTRO
TXN000320,CUST0013,PROD0008,2024-11-12,5,1196.95,42.14,BANK_TRANSFER,USD,ONLINE,CENTRO
TXN000321,CUST0060,PROD0020,2024-01-01,8,1194.89,47.96,CREDIT_CARD,PEN,STORE,CENTRO
TXN000322,CUST0089,PROD0017,2024-07-20,5,1273.3,16.65,CREDIT_CARD,USD,ONLINE,SUR
TXN000323,CUST0084,PROD0021,2024-02-20,1,965.69,44.03,CRYPTO,PEN,MOBILE_APP,SUR
TXN000324,CUST0051,PROD0020,2024-05-25,7,1748.09,33.37,DEBIT_CARD,EUR,MOBILE_APP,CENTRO
TXN000325,CUST0078,PROD0009,2024-12-24,2,512.41,33.01,BANK_TRANSFER,PEN,STORE,CENTRO
TXN000326,CUST0046,PROD0043,2024-03-16,7,1195.41,40.64,CASH,PEN,STORE,CENTRO
TXN000327,CUST0036,PROD0006,2024-07-13,2,1963.11,42.5,PAYPAL,USD,MOBILE_APP,ORIENTE
TXN000328,CUST0004,PROD0049,2024-09-11,1,1573.31,40.63,PAYPAL,PEN,ONLINE,CENTRO
TXN000329,CUST0002,PROD0009,2024-06-24,2,156.19,48.5,DEBIT_CARD,USD,ONLINE,CENTRO
TXN000330,CUST0041,PROD0041,2024-10-21,5,1677.15,17.76,CASH,USD,ONLINE,SUR
TXN000331,CUST0014,PROD0039,2024-08-21,3,310.99,18.28,CRYPTO,PEN,ONLINE,SUR
TXN000332,CUST0049,PROD0039,2024-12-27,6,1394.23,38.69,CRYPTO,USD,ONLINE,NORTE
TXN000333,CUST0018,PROD0006,2024-11-13,8,632.88,0.56,BANK_TRANSFER,PEN,STORE,ORIENTE
TXN000334,CUST0044,PROD0039,2024-07-12,10,668.25,18.2,CRYPTO,EUR,MOBILE_APP,CENTRO
TXN000335,CUST0075,PROD0022,2024-01-16,5,1720.05,36.03,CASH,USD,MOBILE_APP,ORIENTE
TXN000336,CUST0023,PROD0023,2024-11-28,10,1202.58,14.93,CASH,PEN,PHONE,NORTE
TXN000337,CUST0066,PROD0001,2024-10-15,4,435.94,17.12,CREDIT_CARD,USD,ONLINE,NORTE
TXN000338,CUST0064,PROD0038,2024-06-16,3,356.39,17.69,CASH,PEN,STORE,NORTE
TXN000339,CUST0037,PROD0033,2024-12-21,4,1678.34,24.07,CASH,EUR,MOBILE_APP,SUR
TXN000340,CUST0083,PROD0032,2024-05-14,8,687.32,37.29,BANK_TRANSFER,PEN,ONLINE,CENTRO
TXN000341,CUST0072,PROD0043,2024-04-25,6,40.36,30.85,PAYPAL,PEN,PHONE,CENTRO
TXN000342,CUST0090,PROD0036,2024-12-16,6,1543.99,44.68,BANK_TRANSFER,EUR,PHONE,SUR
TXN000343,CUST0096,PROD0026,2024-10-22,5,999999.99,35.66,CASH,USD,ONLINE,SUR
TXN000344,CUST0076,PROD0028,2024-02-07,1,1609.89,45.37,BANK_TRANSFER,USD,ONLINE,NORTE
TXN000345,CUST0044,PROD0013,2024-01-18,9,227.28,26.37,CREDIT_CARD,PEN,ONLINE,ORIENTE
TXN000346,CUST0003,PROD0031,2024-11-27,1,48.84,0.91,DEBIT_CARD,EUR,MOBILE_APP,NORTE
TXN000347,CUST0013,PROD0043,2024-04-26,8,655.49,15.32,PAYPAL,USD,MOBILE_APP,CENTRO
TXN000348,CUST0003,PROD0013,2024-01-20,1,501.18,26.81,CREDIT_CARD,EUR,PHONE,ORIENTE
TXN000349,CUST0030,PROD0026,2024-03-24,3,1125.1,47.99,CRYPTO,EUR,PHONE,CENTRO
TXN000350,CUST0020,PROD0016,2024-12-05,3,58.0,34.87,PAYPAL,EUR,STORE,NORTE
TXN000351,CUST0031,PROD0019,2024-02-17,10,1562.11,25.99,CREDIT_CARD,EUR,MOBILE_APP,SUR
TXN000352,CUST0092,PROD0050,2024-09-24,2,505.76,21.44,DEBIT_CARD,USD,ONLINE,CENTRO
TXN000353,CUST0048,PROD0050,2024-12-27,9,1633.18,13.18,PAYPAL,EUR,MOBILE_APP,CENTRO
TXN000354,CUST0077,PROD0024,2024-02-10,4,407.79,43.64,CREDIT_CARD,USD,MOBILE_APP,CENTRO
TXN000355,CUST0093,PROD0005,2024-10-11,4,1004.63,2.49,PAYPAL,EUR,MOBILE_APP,NORTE
TXN000356,CUST0048,PROD0020,2024-05-01,7,312.67,38.41,CRYPTO,USD,STORE,SUR
TXN000357,CUST0054,PROD0024,12-06-2024,5,1510.06,20.98,DEBIT_CARD,USD,PHONE,SUR
TXN000358,CUST0008,PROD0001,2024-08-14,8,1056.95,6.67,DEBIT_CARD,USD,STORE,SUR
TXN000359,CUST0042,PROD0016,2024-08-06,7,658.08,18.45,CRYPTO,PEN,STORE,SUR
TXN000360,CUST0083,PROD0021,2024-08-29,9,958.26,37.8,CREDIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000361,CUST0091,PROD0009,2024-09-30,8,640.93,37.16,CREDIT_CARD,PEN,STORE,ORIENTE
TXN000362,CUST0056,PROD0028,2024-05-22,9,1949.44,79.67,PAYPAL,PEN,ONLINE,SUR
TXN000357,CUST0092,PROD0024,2024-02-26,2,526.99,42.81,BANK_TRANSFER,USD,ONLINE,SUR
TXN000364,CUST0020,PROD0042,2024-11-13,6,1764.59,39.95,CASH,USD,ONLINE,SUR
TXN000365,CUST0081,PROD0010,02-13-2024,4,1401.24,43.26,CREDIT_CARD,PEN,STORE,SUR
TXN000366,CUST0086,PROD0048,2024-06-24,8,1349.81,46.55,CRYPTO,USD,PHONE,NORTE
TXN000362,CUST0007,PROD0025,2024-10-19,4,1760.03,45.89,CRYPTO,PEN,MOBILE_APP,CENTRO
TXN000368,CUST0031,PROD0047,2024-05-19,1,1724.31,14.22,CASH,EUR,PHONE,SUR
TXN000369,CUST0063,PROD0034,2024-09-13,10,1061.96,7.83,BANK_TRANSFER,USD,MOBILE_APP,CENTRO
TXN000370,CUST0087,PROD0001,2024-01-17,6,1202.27,27.4,PAYPAL,PEN,PHONE,CENTRO
TXN000371,CUST0060,PROD0034,2024-07-21,7,1161.48,28.58,CRYPTO,USD,ONLINE,NORTE
TXN000372,CUST0035,PROD0016,2024-09-09,5,131.28,49.2,PAYPAL,EUR,PHONE,NORTE
TXN000373,CUST0036,PROD0041,2024-06-20,4,90.62,9.49,PAYPAL,USD,ONLINE,SUR
TXN000374,CUST0092,PROD0028,31/10/2024,8,423.65,22.63,CRYPTO,USD,PHONE,ORIENTE
TXN000375,CUST0071,PROD0037,2024-05-08,10,423.49,48.17,CASH,EUR,PHONE,CENTRO
TXN000376,CUST0091,PROD0006,20241203,9,843.01,23.6,CREDIT_CARD,PEN,PHONE,SUR
TXN000377,CUST0026,PROD0041,2024-02-16,9,1881.78,2.08,CRYPTO,EUR,PHONE,NORTE
TXN000378,CUST0018,PROD0012,2024-01-26,7,1927.75,39.25,CRYPTO,PEN,PHONE,NORTE
TXN000379,CUST0079,PROD0048,2024-03-06,3,726.23,46.07,PAYPAL,EUR,STORE,ORIENTE
TXN000380,CUST0055,PROD0009,2024-07-23,1,325.92,0.05,CREDIT_CARD,EUR,PHONE,ORIENTE
TXN000381,CUST0100,PROD0039,2024-08-02,7,416.66,7.24,BANK_TRANSFER,EUR,ONLINE,ORIENTE
TXN000382,CUST0066,PROD0021,2024-08-14,3,1713.88,3.91,BANK_TRANSFER,USD,STORE,SUR
TXN000383,CUST0094,PROD0009,2024-02-07,7,97.77,7.19,DEBIT_CARD,PEN,STORE,ORIENTE
TXN000384,CUST0040,PROD0032,2024-05-17,8,388.24,28.11,PAYPAL,EUR,PHONE,SUR
TXN000385,CUST0004,PROD0020,2024-10-27,6,1645.94,33.88,CREDIT_CARD,PEN,PHONE,NORTE
TXN000386,CUST0081,PROD0027,2024-09-03,1,60.66,11.17,PAYPAL,USD,STORE,SUR
TXN000387,CUST0035,PROD0014,20240223,7,999999.99,36.33,PAYPAL,EUR,ONLINE,NORTE
TXN000388,CUST0076,PROD0028,2024-04-17,5,484.51,21.08,CRYPTO,PEN,PHONE,ORIENTE
TXN000389,CUST0064,PROD0026,2024-03-24,7,120.07,26.42,CASH,PEN,STORE,CENTRO
TXN000390,CUST0032,PROD0022,2024-03-13,7,1456.91,21.81,CRYPTO,USD,STORE,NORTE
TXN000391,CUST0035,PROD0013,2024-11-05,1,69.34,40.5,PAYPAL,USD,STORE,NORTE
TXN000392,CUST0018,PROD0033,2024-09-17,3,695.16,23.18,DEBIT_CARD,EUR,MOBILE_APP,ORIENTE
TXN000393,CUST0039,PROD0022,2024-12-30,4,1058.78,11.17,BANK_TRANSFER,EUR,MOBILE_APP,NORTE
TXN000394,CUST0065,PROD0017,2024-04-28,2,1165.12,27.06,CRYPTO,PEN,STORE,NORTE
TXN000395,CUST0055,PROD0048,2024-03-14,5,1632.48,0.21,BANK_TRANSFER,PEN,STORE,ORIENTE
TXN000396,CUST0015,PROD0004,2024-08-26,1,461.31,46.05,DEBIT_CARD,PEN,MOBILE_APP,CENTRO
TXN000397,CUST0049,PROD0032,2024-01-26,9,73.81,32.16,BANK_TRANSFER,EUR,ONLINE,CENTRO
TXN000398,CUST0072,PROD0007,2024-10-05,4,1192.95,43.87,CASH,USD,STORE,NORTE
TXN000399,CUST0030,PROD0005,2024-03-21,4,1548.66,15.63,CREDIT_CARD,USD,MOBILE_APP,SUR
TXN000400,CUST0003,PROD0041,2024-06-18,1,305.39,31.31,CASH,EUR,ONLINE,NORTE
TXN000401,CUST0017,PROD0002,2024-11-15,10,69.73,22.76,CRYPTO,EUR,MOBILE_APP,CENTRO
TXN000402,CUST0005,PROD0047,2024-11-18,3,889.46,12.76,CASH,PEN,STORE,NORTE
TXN000403,CUST0081,PROD0050,2024-05-10,6,192.61,45.04,CREDIT_CARD,PEN,PHONE,SUR
TXN000404,CUST0096,PROD0048,2024-07-14,6,13.96,24.32,BANK_TRANSFER,EUR,PHONE,CENTRO
TXN000405,CUST0057,PROD0017,2024-09-02,8,934.25,37.68,DEBIT_CARD,USD,PHONE,NORTE
TXN000406,CUST0030,PROD0036,2024-03-14,8,1057.19,48.79,CASH,EUR,MOBILE_APP,CENTRO
TXN000407,CUST0018,PROD0012,2024-04-21,6,1828.27,23.08,CRYPTO,EUR,MOBILE_APP,NORTE
TXN000408,CUST0028,PROD0030,2024-11-03,3,1015.46,2.23,CRYPTO,EUR,ONLINE,SUR
TXN000409,CUST0055,PROD0039,2024-03-25,9,852.24,27.21,BANK_TRANSFER,USD,STORE,NORTE
TXN000408,CUST0098,PROD0043,2024-06-29,10,1689.06,,,EUR,ONLINE,CENTRO
TXN000411,CUST0039,PROD0023,2024-02-29,9,1380.44,25.01,PAYPAL,PEN,ONLINE,ORIENTE
TXN000412,CUST0082,PROD0024,2024-09-11,5,40.16,0.57,DEBIT_CARD,EUR,PHONE,ORIENTE
TXN000413,CUST0066,PROD0002,2024-01-03,7,879.93,11.03,DEBIT_CARD,PEN,PHONE,NORTE
TXN000414,CUST0026,PROD0017,2024-07-08,7,1677.49,49.91,CREDIT_CARD,PEN,STORE,NORTE
TXN000415,CUST0007,PROD0007,2024-06-30,10,123.44,,DEBIT_CARD,USD,ONLINE,ORIENTE
TXN000416,CUST0088,PROD0022,2024-09-07,10,29.17,31.98,CASH,PEN,PHONE,CENTRO
TXN000417,CUST0002,PROD0018,2024-10-11,9,201.08,39.87,CREDIT_CARD,EUR,STORE,ORIENTE
TXN000418,CUST0018,PROD0029,2024-10-19,1,429.53,23.13,CASH,PEN,ONLINE,CENTRO
TXN000419,CUST0001,PROD0048,12-09-2024,3,1193.82,32.68,CREDIT_CARD,PEN,ONLINE,SUR
TXN000420,CUST0056,PROD0048,2024-11-09,4,1923.21,17.9,PAYPAL,PEN,MOBILE_APP,CENTRO
TXN000421,CUST0067,PROD0031,2024-01-31,1,1871.45,32.35,PAYPAL,PEN,PHONE,NORTE
TXN000422,CUST0085,PROD0027,2024-07-14,4,252.24,1.32,CREDIT_CARD,EUR,ONLINE,ORIENTE
TXN000423,CUST0100,PROD0038,2024-03-16,6,318.84,38.96,CRYPTO,USD,STORE,CENTRO
TXN000424,CUST0040,PROD0012,2024-04-30,1,1698.8,26.7,CREDIT_CARD,PEN,PHONE,SUR
TXN000425,CUST0085,PROD0025,2024-04-22,2,1483.69,7.62,CASH,USD,PHONE,CENTRO
TXN000426,CUST0081,PROD0016,2024-01-06,5,1668.56,32.84,DEBIT_CARD,EUR,PHONE,ORIENTE
TXN000427,CUST0017,PROD0050,2024-12-23,4,636.63,41.87,CREDIT_CARD,PEN,STORE,CENTRO
TXN000428,CUST0078,PROD0008,2024-08-31,8,397.38,44.85,DEBIT_CARD,PEN,MOBILE_APP,CENTRO
TXN000429,CUST0053,PROD0020,2024-10-08,9,1230.55,40.2,PAYPAL,USD,STORE,SUR
TXN000430,CUST0030,PROD0046,2024-06-12,5,504.11,9.81,PAYPAL,PEN,MOBILE_APP,SUR
TXN000431,CUST0027,PROD0031,2024-09-15,9,1022.0,49.09,CREDIT_CARD,PEN,ONLINE,ORIENTE
TXN000432,CUST0049,PROD0017,2024-09-09,4,930.27,45.84,BANK_TRANSFER,EUR,STORE,ORIENTE
TXN000433,CUST0001,PROD0012,21/04/2024,10,37.06,44.61,CASH,PEN,MOBILE_APP,CENTRO
TXN000428,CUST0095,PROD0021,2024-01-04,1,1250.01,43.54,PAYPAL,USD,PHONE,ORIENTE
TXN000435,CUST0090,PROD0035,2024-08-03,2,1105.33,29.22,CASH,EUR,MOBILE_APP,CENTRO
TXN000436,CUST0084,PROD0041,2024-01-11,7,175.71,42.45,DEBIT_CARD,PEN,PHONE,SUR
TXN000437,CUST0061,PROD0032,2024-11-25,5,728.23,12.8,CREDIT_CARD,EUR,ONLINE,ORIENTE
TXN000438,CUST0076,PROD0038,2024-09-16,4,338.87,38.69,CRYPTO,PEN,PHONE,ORIENTE
TXN000439,CUST0071,PROD0002,2024-02-08,5,462.43,30.65,CRYPTO,USD,PHONE,NORTE
TXN000440,CUST0027,PROD0010,2024-04-29,9,1798.23,46.84,BANK_TRANSFER,EUR,MOBILE_APP,ORIENTE
TXN000441,CUST0002,PROD0019,2024-10-19,6,1353.21,10.35,BANK_TRANSFER,PEN,ONLINE,ORIENTE
TXN000442,CUST0098,PROD0020,2024-03-19,10,131.3,8.84,CASH,EUR,MOBILE_APP,ORIENTE
TXN000443,CUST0090,PROD0046,2024-04-24,3,336.98,40.25,PAYPAL,EUR,STORE,SUR
TXN000444,CUST0003,PROD0043,2024-10-23,5,1094.46,21.89,BANK_TRANSFER,USD,STORE,ORIENTE
TXN000445,CUST0073,PROD0031,2024-02-11,1,1754.96,45.49,BANK_TRANSFER,USD,MOBILE_APP,ORIENTE
TXN000446,CUST0093,PROD0035,2024-01-04,8,1413.82,2.29,DEBIT_CARD,USD,MOBILE_APP,SUR
TXN000447,CUST0027,PROD0001,2024-08-18,2,1618.48,44.23,CASH,USD,STORE,ORIENTE
TXN000448,CUST0032,PROD0002,2024-07-25,3,1306.11,22.98,PAYPAL,PEN,STORE,SUR
TXN000449,CUST0050,PROD0007,2024-11-28,9,1664.98,33.01,BANK_TRANSFER,PEN,PHONE,CENTRO
TXN000450,CUST0074,PROD0039,2024-09-10,4,1656.56,18.2,BANK_TRANSFER,PEN,STORE,SUR
TXN000451,CUST0070,PROD0034,2024-02-14,9,197.02,25.74,CREDIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000452,CUST0013,PROD0023,2024-06-17,9,1995.65,1.16,CREDIT_CARD,USD,PHONE,CENTRO
TXN000453,CUST0032,PROD0018,2024-07-03,2,272.16,8.55,DEBIT_CARD,EUR,ONLINE,CENTRO
TXN000454,CUST0005,PROD0033,2024-09-13,6,1765.35,46.04,CREDIT_CARD,EUR,STORE,CENTRO
TXN000455,CUST0003,PROD0047,2024-12-10,4,939.16,12.14,CREDIT_CARD,USD,MOBILE_APP,CENTRO
TXN000456,CUST0065,PROD0018,2024-09-29,8,402.61,15.59,CRYPTO,PEN,MOBILE_APP,CENTRO
TXN000457,CUST0053,PROD0009,2024-03-06,10,1357.07,39.53,DEBIT_CARD,EUR,STORE,ORIENTE
TXN000458,CUST0096,PROD0037,2024-06-11,7,953.11,2.14,CRYPTO,USD,MOBILE_APP,ORIENTE
TXN000459,CUST0067,PROD0029,2024-01-27,7,344.57,28.01,CASH,USD,STORE,CENTRO
TXN000460,CUST0009,PROD0046,2024-02-17,8,1273.17,3.22,CREDIT_CARD,EUR,ONLINE,CENTRO
TXN000461,CUST0021,PROD0016,2024-02-19,1,999999.99,5.8,BANK_TRANSFER,USD,STORE,ORIENTE
TXN000462,CUST0031,PROD0026,2024-08-20,5,953.39,0.24,CASH,PEN,PHONE,CENTRO
TXN000463,CUST0027,PROD0033,2024-08-10,6,1239.0,40.24,CREDIT_CARD,PEN,PHONE,ORIENTE
TXN000464,CUST0070,PROD0050,2024-12-05,10,1561.21,41.51,CREDIT_CARD,EUR,PHONE,ORIENTE
TXN000465,CUST0065,PROD0047,2024-11-13,4,748.85,35.72,DEBIT_CARD,EUR,ONLINE,CENTRO
TXN000466,CUST0008,PROD0039,2024-10-03,2,1642.34,45.57,CASH,EUR,MOBILE_APP,NORTE
TXN000467,CUST0018,PROD0038,2024-06-10,8,1669.2,13.75,BANK_TRANSFER,EUR,ONLINE,ORIENTE
TXN000468,CUST0073,PROD0002,2024-07-18,1,1956.34,43.36,CASH,EUR,ONLINE,SUR
TXN000469,CUST0013,PROD0008,2024-02-09,9,1695.59,37.83,CRYPTO,USD,MOBILE_APP,NORTE
TXN000470,CUST0014,PROD0030,2024-08-29,1,1917.79,0.94,DEBIT_CARD,EUR,ONLINE,CENTRO
TXN000471,CUST0013,PROD0028,16/04/2024,2,170.11,46.13,BANK_TRANSFER,EUR,MOBILE_APP,ORIENTE
TXN000472,CUST0095,PROD0050,2024-03-26,8,1320.0,15.63,CASH,USD,STORE,ORIENTE
TXN000473,CUST0041,PROD0024,2024-10-22,6,840.11,31.92,CRYPTO,EUR,PHONE,NORTE
